,date,visitors_pool_total,sportbad_closed,freizeitbad_closed,sauna_closed,kursbecken_closed,event,sloop_days_since_opening,school_holiday,bank_holiday,Price,temperature,wind_speed_max,sunshine_radiation,precipitation,snow_height
1818,2009-10-28,524.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,P3,10.532256944444448,2,RS0,P0,S0
1819,2009-10-29,557.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,P3,11.8,1,RS0,P0,S0
1820,2009-10-29,557.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,P3,11.382534722222225,2,RS0,P0,S0
1821,2009-10-30,668.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,P3,9.7,2,RS0,P0,S0
1822,2009-10-30,668.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,P3,9.639201388888882,3,RS0,P0,S0
1823,2009-10-31,737.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,P3,6.0,2,RS0,P0,S0
1824,2009-10-31,737.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,P3,5.839236111111116,2,RS0,P0,S0
1826,2009-11-01,1258.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,P3,9.298576388888883,4,RS0,P2,S0
1825,2009-11-01,1258.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,P3,9.7,3,RS0,P2,S0
1827,2009-11-02,590.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,P3,10.7,2,RS0,P0,S0
1828,2009-11-02,590.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,P3,10.574826388888887,3,RS0,P0,S0
1830,2009-11-03,478.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,P3,7.545381944444448,3,RS0,P1,S0
1829,2009-11-03,478.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,P3,7.8,3,RS1,P1,S0
1831,2009-11-04,537.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,P3,8.0,3,RS0,P1,S0
1832,2009-11-04,537.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,P3,7.619895833333337,3,RS0,P1,S0
1833,2009-11-05,526.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,P3,7.7,3,RS0,P1,S0
1834,2009-11-05,526.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,P3,7.4530555555555615,3,RS0,P1,S0
1835,2009-11-06,609.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,P3,9.0,3,RS0,P0,S0
1836,2009-11-06,609.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,P3,8.723506944444448,3,RS0,P0,S0
1837,2009-11-07,1393.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,P3,7.3,3,RS0,P1,S0
1838,2009-11-07,1393.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,P3,7.0975,3,RS0,P1,S0
1839,2009-11-08,1304.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,P3,6.7,2,RS1,P0,S0
1840,2009-11-08,1304.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,P3,6.9778125000000015,3,RS0,P0,S0
1841,2009-11-09,519.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,P3,6.0,3,RS0,P1,S0
1842,2009-11-09,519.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,P3,5.585486111111113,3,RS0,P1,S0
1843,2009-11-10,493.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,P3,6.1,2,RS0,P2,S0
1844,2009-11-10,493.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,P3,5.563819444444445,2,RS0,P2,S0
1845,2009-11-11,479.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,P3,7.2,3,RS0,P1,S0
1846,2009-11-11,479.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,P3,6.821180555555558,3,RS0,P1,S0
1848,2009-11-12,461.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,P3,6.060868055555562,3,RS0,P0,S0
1847,2009-11-12,461.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,P3,6.2,3,RS0,P0,S0
1850,2009-11-13,584.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,P3,11.347118055555544,3,RS0,P0,S0
1849,2009-11-13,584.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,P3,11.4,3,RS0,P0,S0
1851,2009-11-14,1147.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,P3,12.7,4,RS0,P0,S0
1852,2009-11-14,1147.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,P3,12.666770833333326,3,RS0,P0,S0
1853,2009-11-15,1574.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,P3,10.0,3,RS0,P1,S0
1854,2009-11-15,1574.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,P3,9.927152777777783,4,RS0,P1,S0
1855,2009-11-16,581.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,P3,9.6,3,RS0,P0,S0
1856,2009-11-16,581.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,P3,9.2690625,3,RS0,P0,S0
1857,2009-11-17,470.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,P3,10.7,3,RS0,P0,S0
1858,2009-11-17,470.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,P3,10.53190972222222,3,RS0,P0,S0
1859,2009-11-18,516.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,P3,10.3,4,RS0,P1,S0
1860,2009-11-18,516.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,P3,9.784791666666663,4,RS0,P1,S0
1861,2009-11-19,479.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,P3,11.0,4,RS1,P0,S0
1862,2009-11-19,479.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,P3,10.889236111111124,4,RS0,P0,S0
1864,2009-11-20,538.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,P3,13.294548611111116,4,RS0,P0,S0
1863,2009-11-20,538.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,P3,13.4,3,RS1,P0,S0
1865,2009-11-21,895.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,P3,13.3,3,RS1,P0,S0
1866,2009-11-21,895.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,P3,13.288472222222225,2,RS0,P0,S0
1867,2009-11-22,1560.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,P3,11.6,4,RS0,P1,S0
1868,2009-11-22,1560.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,P3,11.512638888888894,4,RS0,P1,S0
1869,2009-11-23,592.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,P3,9.3,4,RS0,P2,S0
1870,2009-11-23,592.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,P3,8.896736111111112,4,RS0,P2,S0
1871,2009-11-24,483.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,P3,10.8,4,RS0,P0,S0
1872,2009-11-24,483.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,P3,10.30170138888889,4,RS0,P0,S0
1873,2009-11-25,503.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,P3,11.5,4,RS0,P0,S0
1874,2009-11-25,503.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,P3,11.236111111111104,4,RS0,P0,S0
1875,2009-11-26,459.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,P3,8.5,4,RS0,P2,S0
1876,2009-11-26,459.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,P3,8.190173611111113,4,RS0,P2,S0
1877,2009-11-27,558.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,P3,6.9,4,RS0,P1,S0
1878,2009-11-27,558.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,P3,6.511701388888893,4,RS0,P1,S0
1879,2009-11-28,890.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,P3,7.2,4,RS0,P1,S0
1880,2009-11-28,890.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,P3,6.859409722222218,4,RS0,P1,S0
1881,2009-11-29,1171.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,P3,9.6,3,RS0,P0,S0
1882,2009-11-29,1171.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,P3,9.324340277777774,3,RS0,P0,S0
1884,2009-11-30,555.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,P3,6.564479166666668,2,RS0,P0,S0
1883,2009-11-30,555.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,P3,6.2,2,RS0,P0,S0
1885,2009-12-01,448.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,P3,2.6,2,RS1,P0,S0
1886,2009-12-01,448.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,P3,3.1492013888888915,2,RS0,P0,S0
1887,2009-12-02,468.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,P3,2.3,3,RS0,P0,S0
1888,2009-12-02,468.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,P3,2.2829513888888884,3,RS0,P0,S0
1889,2009-12-03,454.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,P3,7.6,3,RS0,P0,S0
1890,2009-12-03,454.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,P3,7.367743055555558,3,RS0,P0,S0
1891,2009-12-04,512.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,P3,5.2,3,RS0,P0,S0
1892,2009-12-04,512.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,P3,5.1053472222222185,3,RS0,P0,S0
1893,2009-12-05,879.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,P3,5.0,3,RS0,P1,S0
1894,2009-12-05,879.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,P3,4.690937500000002,3,RS0,P1,S0
1895,2009-12-06,1162.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,P3,9.3,3,RS0,P1,S0
1896,2009-12-06,1162.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,P3,9.077673611111118,3,RS0,P1,S0
1897,2009-12-07,458.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,P3,6.4,3,RS1,P0,S0
1898,2009-12-07,458.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,P3,6.2949305555555535,3,RS0,P0,S0
1899,2009-12-08,467.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,P3,6.3,3,RS0,P1,S0
1900,2009-12-08,467.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,P3,5.826041666666666,3,RS0,P1,S0
1902,2009-12-09,461.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,P3,6.201215277777781,3,RS0,P2,S0
1901,2009-12-09,461.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,P3,6.5,3,RS1,P2,S0
1903,2009-12-10,433.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,P3,8.4,3,RS0,P1,S0
1904,2009-12-10,433.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,P3,7.8789583333333235,3,RS0,P1,S0
1905,2009-12-11,549.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,P3,5.2,3,RS0,P1,S0
1906,2009-12-11,549.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,P3,4.863055555555555,3,RS0,P1,S0
1907,2009-12-12,1108.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,P3,2.9,3,RS0,P0,S0
1908,2009-12-12,1108.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,P3,2.559305555555557,3,RS0,P0,S0
1910,2009-12-13,1123.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,P3,0.5842013888888878,3,RS0,P0,S0
1909,2009-12-13,1123.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,P3,0.8,3,RS1,P0,S0
1912,2009-12-14,480.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,P3,-1.1006944444444442,2,RS0,P0,S0
1911,2009-12-14,480.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,P3,-1.1,2,RS1,P0,S0
1913,2009-12-15,411.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,P3,-1.3,2,RS0,P0,S0
1914,2009-12-15,411.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,P3,-1.0554861111111105,2,RS0,P0,S0
1915,2009-12-16,462.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,P3,-2.2,2,RS1,P0,S0
1916,2009-12-16,462.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,P3,-1.8319791666666665,3,RS0,P0,S0
1917,2009-12-17,309.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,P3,-2.9,2,RS0,P0,S1
1918,2009-12-17,309.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,P3,-2.5844097222222224,2,RS0,P0,S1
1919,2009-12-18,325.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,P3,-5.1,3,RS0,P0,S1
1920,2009-12-18,325.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,P3,-4.980659722222223,3,RS0,P0,S1
1921,2009-12-19,434.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,P3,-12.1,2,RS1,P0,S1
1922,2009-12-19,434.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,P3,-11.855902777777764,2,RS0,P0,S1
1924,2009-12-20,522.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,P3,-6.642743055555554,3,RS0,P1,S1
1923,2009-12-20,522.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,P3,-6.1,3,RS0,P1,S1
1925,2009-12-21,296.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,P3,-1.6,3,RS1,P0,S1
1926,2009-12-21,296.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,P3,-1.7808333333333328,3,RS0,P0,S1
1927,2009-12-22,328.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,P3,0.9,3,RS0,P1,S1
1928,2009-12-22,328.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,P3,0.5546180555555559,3,RS0,P1,S1
1929,2009-12-23,483.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,P3,-0.4,3,RS0,P0,S1
1930,2009-12-23,483.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,P3,-0.24166666666666656,3,RS0,P0,S1
1931,2009-12-24,372.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,P3,-1.2,3,RS0,P1,S1
1932,2009-12-24,372.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,P3,-0.6653846153846154,3,RS0,P1,S1
3119,2009-12-25,,,,,,,,,,,2.2,4,RS0,P1,S1
3120,2009-12-25,,,,,,,,,,,1.6192361111111122,4,RS0,P1,S1
1933,2009-12-26,785.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,P3,3.9,4,RS1,P0,S0
1934,2009-12-26,785.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,P3,3.766284722222223,4,RS0,P0,S0
1935,2009-12-27,1524.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,P3,3.3,3,RS0,P1,S0
1936,2009-12-27,1524.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,P3,3.1106597222222216,3,RS0,P1,S0
1937,2009-12-28,1542.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,P3,2.1,3,RS0,P0,S0
1938,2009-12-28,1542.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,P3,2.4846527777777783,3,RS0,P0,S0
1939,2009-12-29,1922.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,P3,-0.6,3,RS0,P1,S0
1940,2009-12-29,1922.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,P3,-0.9132291666666666,3,RS0,P1,S0
1941,2009-12-30,1576.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,P3,-0.2,3,RS0,P1,S1
1942,2009-12-30,1576.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,P3,-0.7977430555555569,3,RS0,P1,S1
1943,2009-12-31,392.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,P3,-1.3,3,RS0,P1,S1
1944,2009-12-31,392.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,P3,-1.708819444444445,2,RS0,P1,S1
1945,2010-01-01,379.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,P3,-2.3892361111111096,2,RS0,P0,S1
1946,2010-01-02,1132.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,P3,-3.881076388888887,2,RS0,P1,S1
1947,2010-01-03,1009.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,P3,-4.835694444444447,2,RS0,P0,S1
1948,2010-01-04,1195.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,P3,-5.1263414634146365,3,RS0,P0,S1
1949,2010-01-05,1301.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,P3,-2.05826388888889,2,RS0,P0,S1
1950,2010-01-06,1054.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,P3,-3.0687499999999988,2,RS0,P0,S1
1951,2010-01-07,482.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,P3,-2.8725694444444447,2,RS0,P0,S1
1952,2010-01-08,515.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,P3,-4.575624999999998,4,RS0,P0,S1
1953,2010-01-09,763.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,P3,-2.5187847222222266,4,RS0,P1,S1
1954,2010-01-10,797.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,P3,-1.8230208333333315,3,RS0,P0,S1
1955,2010-01-11,555.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,P3,-1.2029513888888872,3,RS0,P0,S1
1956,2010-01-12,500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,P3,-4.510902777777776,3,RS0,P0,S1
1957,2010-01-13,530.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,P3,-5.201666666666667,3,RS0,P0,S1
1958,2010-01-14,462.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,P3,-1.2851736111111107,3,RS0,P0,S1
1959,2010-01-15,678.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,P3,0.3280902777777779,2,RS0,P0,S1
1960,2010-01-16,1385.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,P3,-0.8422916666666668,3,RS0,P1,S1
1961,2010-01-17,2045.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,P3,1.3901798561151069,3,RS0,P1,S1
1962,2010-01-18,718.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,P3,3.1822222222222223,3,RS0,P1,S1
1963,2010-01-19,491.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,P3,3.632847222222221,2,RS0,P0,S0
1964,2010-01-20,616.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,P3,1.5643402777777782,2,RS0,P0,S0
1965,2010-01-21,559.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,P3,-0.9549305555555552,3,RS0,P0,S0
1966,2010-01-22,757.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,P3,-2.9860763888888884,3,RS0,P0,S0
1967,2010-01-23,1496.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,P3,-3.954166666666668,3,RS0,P0,S0
1968,2010-01-24,2174.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,P3,-4.230659722222218,2,RS0,P1,S0
1969,2010-01-25,628.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,P3,-6.584166666666668,3,RS0,P0,S1
1970,2010-01-26,551.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,P3,-10.352256944444449,3,RS0,P0,S1
1971,2010-01-27,486.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,P3,-6.026805555555558,4,RS0,P1,S1
1972,2010-01-28,496.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,P3,1.1914930555555552,3,RS0,P1,S1
1973,2010-01-29,741.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,P3,-0.009479166666666681,3,RS0,P1,S1
1974,2010-01-30,1363.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,P3,-2.095659722222221,3,RS0,P0,S1
1975,2010-01-31,1647.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,P3,-0.2454166666666665,3,RS0,P0,S1
1976,2010-02-01,1530.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,P3,-0.5963888888888887,3,RS0,P1,S1
1977,2010-02-02,946.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,P3,-0.8359375000000001,4,RS0,P2,S1
1978,2010-02-03,678.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,P3,0.8811805555555551,3,RS0,P1,S1
1979,2010-02-04,641.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,P3,2.6956944444444466,3,RS0,P0,S1
1980,2010-02-05,792.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,P3,2.842187499999997,3,RS0,P0,S1
1981,2010-02-06,1663.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,P3,0.6438541666666683,3,RS0,P0,S1
1982,2010-02-07,2237.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,P3,-1.849756944444444,3,RS0,P0,S1
1983,2010-02-08,660.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,P3,-5.271493055555556,3,RS0,P0,S1
1984,2010-02-09,506.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,P3,-5.066805555555551,3,RS0,P0,S1
1985,2010-02-10,448.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,P3,-5.04459930313589,3,RS0,P0,S1
1986,2010-02-11,438.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,P3,-3.6984027777777744,4,RS0,P0,S1
1987,2010-02-12,1372.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,P3,-3.940555555555554,3,RS0,P0,S1
1988,2010-02-13,1229.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,P3,-3.1524652777777766,2,RS0,P0,S1
1989,2010-02-14,1407.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,P3,-4.3634374999999945,2,RS0,P0,S1
1990,2010-02-15,1295.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,P3,-4.581215277777779,2,RS1,P0,S1
1991,2010-02-16,567.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,P3,-1.1770486111111103,3,RS1,P0,S1
1992,2010-02-17,639.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,P3,-1.8865625000000013,3,RS0,P0,S1
1993,2010-02-18,508.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,P3,2.3640972222222225,3,RS0,P0,S1
1994,2010-02-19,877.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,P3,3.9634374999999946,3,RS0,P0,S1
1995,2010-02-20,1579.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,P3,0.8847916666666659,3,RS0,P1,S1
1996,2010-02-21,2364.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,P3,0.6676388888888887,3,RS0,P0,S1
1997,2010-02-22,706.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,P3,4.737743055555557,4,RS0,P1,S0
1998,2010-02-23,527.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,P3,1.5238194444444426,3,RS0,P1,S0
1999,2010-02-24,627.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,P3,5.398923611111113,3,RS0,P1,S0
2000,2010-02-25,565.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,P3,7.965937500000006,3,RS0,P0,S0
2001,2010-02-26,780.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,P3,7.613958333333329,4,RS0,P1,S0
2002,2010-02-27,1450.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,P3,6.071041666666666,4,RS0,P0,S0
2003,2010-02-28,2276.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,P3,6.060763888888885,4,RS0,P2,S0
2004,2010-03-01,673.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,P3,3.4054513888888858,4,RS1,P0,S0
2005,2010-03-02,532.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,P3,2.4999305555555553,3,RS1,P0,S0
2006,2010-03-03,566.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,P3,2.8139930555555535,3,RS1,P0,S0
2007,2010-03-04,497.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,P3,0.3493402777777777,3,RS1,P0,S0
2008,2010-03-05,701.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,P3,-0.98767361111111,3,RS1,P2,S0
2009,2010-03-06,1430.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,P3,-1.8903125000000005,4,RS1,P0,S1
2010,2010-03-07,2004.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,P3,-2.220486111111112,2,RS2,P0,S1
2011,2010-03-08,659.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,P3,-1.6903125,3,RS0,P0,S1
2012,2010-03-09,517.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,P3,-1.2232638888888878,2,RS2,P0,S1
2013,2010-03-10,641.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,P3,-1.6845138888888895,3,RS2,P0,S1
2014,2010-03-11,554.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,P3,-1.3443055555555556,3,RS0,P0,S1
2015,2010-03-12,921.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,P3,3.0654166666666667,3,RS0,P0,S1
2016,2010-03-13,1830.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,P3,3.701944444444445,3,RS0,P0,S0
2017,2010-03-14,2216.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,P3,4.267847222222221,3,RS0,P1,S0
2018,2010-03-15,650.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,P3,3.6050000000000018,3,RS0,P1,S0
